time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2021-06-27 19:00:00,33.0,21.2,50.0,0.0,,122.0,9.4,,1011.4,,7.0
2021-06-27 20:00:00,32.4,20.7,50.0,0.0,,110.0,9.4,,1011.8,,7.0
2021-06-27 21:00:00,30.8,21.3,57.0,0.0,,110.0,18.4,,1011.4,,7.0
2021-06-27 22:00:00,29.1,21.4,63.0,0.0,,120.0,11.2,,1012.1,,8.0
2021-06-27 23:00:00,29.1,20.8,61.0,0.0,,330.0,7.6,,1012.0,,7.0
2021-06-28 00:00:00,28.5,20.8,63.0,0.0,,110.0,11.2,,1011.7,,7.0
2021-06-28 01:00:00,27.4,21.2,69.0,0.0,,106.0,5.4,,1011.3,,2.0
2021-06-28 02:00:00,26.3,20.9,72.0,0.0,,102.0,5.4,,1011.5,,2.0
2021-06-28 03:00:00,25.8,20.8,74.0,0.0,,0.0,0.0,,1011.3,,2.0
2021-06-28 04:00:00,25.2,21.3,79.0,0.0,,0.0,0.0,,1012.5,,3.0
2021-06-28 05:00:00,25.2,21.9,82.0,0.0,,0.0,0.0,,1012.7,,3.0
2021-06-28 06:00:00,24.6,21.9,85.0,0.0,,110.0,5.4,,1012.8,,3.0
2021-06-28 07:00:00,25.2,21.3,79.0,0.0,,100.0,5.4,,1012.8,,2.0
2021-06-28 08:00:00,24.6,21.3,82.0,0.0,,100.0,5.4,,1012.6,,3.0
2021-06-28 09:00:00,24.1,21.2,84.0,0.0,,0.0,0.0,,1012.4,,3.0
2021-06-28 10:00:00,24.1,21.2,84.0,0.0,,0.0,0.0,,1012.1,,3.0
2021-06-28 11:00:00,23.5,21.4,88.0,0.0,,0.0,0.0,,1012.5,,4.0
2021-06-28 12:00:00,24.1,22.0,88.0,0.0,,10.0,7.6,,1013.0,,4.0
2021-06-28 13:00:00,24.6,21.9,85.0,0.0,,330.0,5.4,,1013.2,,4.0
2021-06-28 14:00:00,25.8,21.9,79.0,0.0,,10.0,5.4,,1014.0,,4.0
2021-06-28 15:00:00,25.8,21.9,79.0,0.0,,10.0,7.6,,1014.2,,3.0
2021-06-28 16:00:00,26.9,21.9,74.0,0.0,,80.0,5.4,,1014.3,,3.0
2021-06-28 17:00:00,28.5,22.0,68.0,0.0,,68.0,9.4,,1014.2,,3.0
2021-06-28 18:00:00,29.1,21.4,63.0,0.0,,87.0,5.4,,1013.5,,3.0
2021-06-28 19:00:00,31.3,21.2,55.0,0.0,,40.0,7.6,,1012.7,,3.0
2021-06-28 20:00:00,30.2,21.3,59.0,0.0,,40.0,13.0,,1012.3,,7.0
2021-06-28 21:00:00,30.8,20.7,55.0,0.0,,110.0,7.6,,1011.7,,7.0
2021-06-28 22:00:00,28.5,19.2,57.0,0.0,,110.0,18.4,,1011.8,,1.0
2021-06-28 23:00:00,26.3,22.0,77.0,0.5,,120.0,11.2,,1012.3,,3.0
2021-06-29 00:00:00,25.2,22.5,85.0,0.3,,0.0,0.0,,1012.4,,3.0
2021-06-29 01:00:00,24.6,21.3,82.0,0.0,,130.0,9.4,,1013.1,,2.0
2021-06-29 02:00:00,24.6,21.3,82.0,0.0,,140.0,9.4,,1013.0,,2.0
2021-06-29 03:00:00,24.6,21.3,82.0,0.0,,130.0,5.4,,1013.3,,2.0
2021-06-29 04:00:00,24.6,21.9,85.0,0.0,,130.0,5.4,,1013.7,,7.0
2021-06-29 05:00:00,24.6,21.9,85.0,0.0,,130.0,5.4,,1014.6,,7.0
2021-06-29 06:00:00,24.6,21.9,85.0,0.0,,120.0,7.6,,1017.0,,7.0
2021-06-29 07:00:00,24.6,21.9,85.0,0.0,,140.0,9.4,,1015.4,,7.0
2021-06-29 08:00:00,24.1,22.0,88.0,0.3,,130.0,7.6,,1015.5,,7.0
2021-06-29 09:00:00,23.5,21.9,91.0,1.0,,0.0,0.0,,1017.0,,3.0
2021-06-29 10:00:00,23.5,21.9,91.0,6.4,,120.0,5.4,,1015.3,,4.0
2021-06-29 11:00:00,23.5,21.9,91.0,11.2,,0.0,0.0,,1015.6,,4.0
2021-06-29 12:00:00,23.5,21.9,91.0,0.0,,101.0,7.6,,1015.8,,4.0
2021-06-29 13:00:00,23.5,22.5,94.0,0.0,,110.0,5.4,,1016.5,,5.0
2021-06-29 14:00:00,24.1,22.4,90.0,0.0,,110.0,5.4,,1016.9,,4.0
2021-06-29 15:00:00,24.6,22.5,88.0,0.0,,110.0,9.4,,1017.4,,4.0
2021-06-29 16:00:00,26.3,23.0,82.0,0.0,,80.0,5.4,,1017.0,,3.0
2021-06-29 17:00:00,29.1,22.4,67.0,0.0,,80.0,5.4,,1016.8,,7.0
2021-06-29 18:00:00,30.2,22.4,63.0,0.0,,108.0,7.6,,1016.2,,7.0
2021-06-29 19:00:00,26.9,23.0,79.0,0.3,,180.0,5.4,,1016.1,,7.0
2021-06-29 20:00:00,26.9,23.6,82.0,4.6,,180.0,11.2,,1016.1,,7.0
2021-06-29 21:00:00,27.4,21.9,72.0,0.0,,0.0,0.0,,1016.1,,7.0
2021-06-29 22:00:00,25.2,22.5,85.0,0.8,,90.0,7.6,,1016.2,,7.0
2021-06-29 23:00:00,27.4,22.4,74.0,0.0,,90.0,11.2,,1015.4,,4.0
2021-06-30 00:00:00,26.9,22.3,76.0,0.0,,136.0,7.6,,1015.6,,2.0
2021-06-30 01:00:00,26.3,22.0,77.0,0.0,,120.0,9.0,,1016.3,,2.0
2021-06-30 02:00:00,25.8,21.9,79.0,0.0,,120.0,9.4,,1016.6,,2.0
2021-06-30 03:00:00,25.2,21.9,82.0,0.0,,121.0,5.4,,1017.2,,2.0
2021-06-30 04:00:00,24.6,22.5,88.0,0.0,,110.0,5.4,,1017.6,,2.0
2021-06-30 05:00:00,24.6,22.5,88.0,0.0,,110.0,7.6,,1017.8,,3.0
2021-06-30 06:00:00,24.6,22.5,88.0,0.0,,110.0,7.6,,1018.0,,2.0
2021-06-30 07:00:00,24.1,22.4,90.0,0.0,,0.0,0.0,,1017.7,,2.0
2021-06-30 08:00:00,24.1,22.0,88.0,0.0,,0.0,0.0,,1017.4,,2.0
2021-06-30 09:00:00,24.1,22.0,88.0,0.0,,0.0,0.0,,1017.2,,3.0
2021-06-30 10:00:00,24.1,22.0,88.0,0.0,,0.0,0.0,,1017.3,,4.0
2021-06-30 11:00:00,24.6,22.5,88.0,0.0,,0.0,0.0,,1017.1,,4.0
2021-06-30 12:00:00,24.6,22.5,88.0,0.0,,0.0,0.0,,1017.6,,5.0
2021-06-30 13:00:00,24.6,22.5,88.0,0.0,,0.0,0.0,,1018.0,,4.0
2021-06-30 14:00:00,25.2,22.5,85.0,0.0,,105.0,5.4,,1018.5,,4.0
2021-06-30 15:00:00,26.3,22.4,79.0,0.0,,120.0,5.4,,1018.5,,3.0
2021-06-30 16:00:00,28.5,22.5,70.0,0.0,,130.0,5.4,,1018.6,,3.0
2021-06-30 17:00:00,30.8,22.4,61.0,0.0,,114.0,5.4,,1018.5,,2.0
2021-06-30 18:00:00,30.2,21.9,61.0,0.0,,90.0,9.0,,1018.0,,2.0
2021-06-30 19:00:00,31.3,21.2,55.0,0.0,,90.0,9.4,,1017.3,,2.0
2021-06-30 20:00:00,33.0,21.9,52.0,0.0,,100.0,11.2,,1016.4,,3.0
2021-06-30 21:00:00,32.4,21.3,52.0,0.0,,110.0,9.4,,1015.8,,3.0
2021-06-30 22:00:00,31.9,20.8,52.0,0.0,,121.0,7.6,,1015.7,,2.0
2021-06-30 23:00:00,33.5,20.3,46.0,0.0,,130.0,6.0,,1014.7,,2.0
2021-07-01 00:00:00,33.0,20.2,47.0,0.0,,125.0,5.4,,1014.3,,7.0
2021-07-01 01:00:00,29.6,21.8,63.0,0.0,,120.0,5.4,,1014.8,,7.0
2021-07-01 02:00:00,28.5,22.0,68.0,0.0,,0.0,0.0,,1015.4,,7.0
2021-07-01 03:00:00,26.9,23.0,79.0,0.5,,160.0,5.4,,1016.1,,7.0
2021-07-01 04:00:00,26.3,22.4,79.0,0.0,,210.0,5.4,,1016.5,,7.0
2021-07-01 05:00:00,25.8,22.5,82.0,0.0,,0.0,0.0,,1016.4,,7.0
2021-07-01 06:00:00,25.2,22.5,85.0,0.0,,0.0,0.0,,1016.2,,7.0
2021-07-01 07:00:00,25.8,22.5,82.0,0.0,,0.0,0.0,,1016.0,,7.0
2021-07-01 08:00:00,25.2,22.5,85.0,0.0,,0.0,0.0,,1015.6,,2.0
2021-07-01 09:00:00,24.6,21.9,85.0,0.0,,0.0,0.0,,1015.1,,2.0
2021-07-01 10:00:00,24.6,21.9,85.0,0.0,,0.0,0.0,,1015.0,,2.0
2021-07-01 11:00:00,24.1,22.0,88.0,0.0,,0.0,0.0,,1014.9,,3.0
2021-07-01 12:00:00,23.5,21.9,91.0,0.0,,0.0,0.0,,1015.3,,3.0
2021-07-01 13:00:00,24.6,22.5,88.0,0.0,,0.0,0.0,,1015.8,,3.0
2021-07-01 14:00:00,26.9,23.0,79.0,0.0,,0.0,0.0,,1016.4,,2.0
2021-07-01 15:00:00,28.5,23.0,72.0,0.0,,150.0,5.4,,1016.4,,2.0
2021-07-01 16:00:00,29.6,22.3,65.0,0.0,,250.0,5.4,,1016.3,,2.0
2021-07-01 17:00:00,31.9,21.5,54.0,0.0,,240.0,5.4,,1016.1,,2.0
2021-07-01 18:00:00,33.0,22.5,54.0,0.0,,221.0,9.4,,1015.5,,2.0
2021-07-01 19:00:00,34.1,20.9,46.0,0.0,,121.0,7.4,,1014.6,,2.0
2021-07-01 20:00:00,34.1,20.1,44.0,0.0,,0.0,0.0,,1013.7,,2.0
2021-07-01 21:00:00,34.6,21.3,46.0,0.0,,150.0,5.4,,1012.9,,2.0
2021-07-01 22:00:00,32.4,20.7,50.0,0.0,,150.0,5.4,,1012.4,,2.0
2021-07-01 23:00:00,34.1,21.2,47.0,0.0,,0.0,0.0,,1011.8,,2.0
2021-07-02 00:00:00,33.5,20.7,47.0,0.5,,110.0,9.4,,1011.6,,1.0
2021-07-02 01:00:00,30.8,21.3,57.0,0.0,,120.0,9.4,,1012.0,,2.0
2021-07-02 02:00:00,30.8,20.7,55.0,0.0,,150.0,7.6,,1012.1,,2.0
2021-07-02 03:00:00,29.6,21.3,61.0,0.0,,150.0,7.6,,1012.8,,2.0
2021-07-02 04:00:00,29.6,20.8,59.0,0.0,,130.0,7.6,,1013.3,,2.0
2021-07-02 05:00:00,28.5,21.3,65.0,0.0,,180.0,5.4,,1013.8,,1.0
2021-07-02 06:00:00,28.0,22.0,70.0,0.0,,180.0,5.4,,1013.8,,1.0
2021-07-02 07:00:00,26.9,22.3,76.0,0.0,,202.0,5.4,,1013.3,,1.0
2021-07-02 08:00:00,26.9,22.3,76.0,0.0,,215.0,7.6,,1013.0,,1.0
2021-07-02 09:00:00,26.3,22.4,79.0,0.0,,219.0,7.6,,1012.8,,2.0
2021-07-02 10:00:00,25.8,22.5,82.0,0.0,,0.0,0.0,,1013.2,,2.0
2021-07-02 11:00:00,25.2,22.5,85.0,0.0,,0.0,0.0,,1013.3,,1.0
2021-07-02 12:00:00,24.6,22.5,88.0,0.0,,0.0,0.0,,1013.9,,1.0
2021-07-02 13:00:00,26.3,23.0,82.0,0.0,,0.0,0.0,,1014.2,,2.0
2021-07-02 14:00:00,28.5,23.4,74.0,0.0,,220.0,7.6,,1014.2,,2.0
2021-07-02 15:00:00,30.2,22.4,63.0,0.0,,259.0,5.4,,1014.2,,2.0
2021-07-02 16:00:00,31.9,22.3,57.0,0.0,,0.0,0.0,,1014.3,,2.0
2021-07-02 17:00:00,33.0,21.2,50.0,0.0,,0.0,0.0,,1014.2,,1.0
2021-07-02 18:00:00,34.1,21.2,47.0,0.0,,0.0,0.0,,1013.6,,1.0
2021-07-02 19:00:00,35.8,20.9,42.0,0.0,,0.0,0.0,,1012.6,,2.0
2021-07-02 20:00:00,34.6,20.2,43.0,0.0,,0.0,0.0,,1012.2,,2.0
2021-07-02 21:00:00,35.2,20.8,43.0,0.0,,149.0,5.4,,1011.6,,2.0
2021-07-02 22:00:00,34.6,21.0,45.0,0.0,,40.0,7.6,,1011.4,,1.0
2021-07-02 23:00:00,30.2,22.4,63.0,0.0,,40.0,14.8,,1012.1,,1.0
2021-07-03 00:00:00,29.6,22.3,65.0,0.0,,0.0,0.0,,1011.4,,1.0
2021-07-03 01:00:00,30.2,22.4,63.0,0.0,,70.0,7.6,,1011.3,,1.0
2021-07-03 02:00:00,29.6,22.3,65.0,0.0,,0.0,0.0,,1012.5,,2.0
2021-07-03 03:00:00,29.1,23.1,70.0,0.0,,0.0,0.0,,1012.5,,2.0
2021-07-03 04:00:00,28.5,23.0,72.0,0.0,,0.0,0.0,,1013.1,,1.0
2021-07-03 05:00:00,27.4,23.0,77.0,0.0,,0.0,0.0,,1013.6,,1.0
2021-07-03 06:00:00,26.9,23.0,79.0,0.0,,0.0,0.0,,1013.8,,1.0
2021-07-03 07:00:00,26.9,22.3,76.0,0.0,,0.0,0.0,,1013.5,,1.0
2021-07-03 08:00:00,26.3,22.4,79.0,0.0,,0.0,0.0,,1013.0,,2.0
2021-07-03 09:00:00,25.8,22.5,82.0,0.0,,0.0,0.0,,1012.8,,2.0
2021-07-03 10:00:00,25.2,22.5,85.0,0.0,,0.0,0.0,,1013.1,,7.0
2021-07-03 11:00:00,24.6,22.5,88.0,0.0,,0.0,0.0,,1013.3,,7.0
2021-07-03 12:00:00,25.2,22.5,85.0,0.0,,0.0,0.0,,1013.7,,7.0
2021-07-03 13:00:00,26.9,23.0,79.0,0.0,,0.0,0.0,,1014.1,,8.0
2021-07-03 14:00:00,27.4,23.0,77.0,0.0,,280.0,5.4,,1014.2,,8.0
2021-07-03 15:00:00,29.6,23.1,68.0,0.0,,280.0,7.6,,1014.5,,8.0
2021-07-03 16:00:00,30.2,23.4,67.0,0.0,,300.0,13.0,,1014.5,,7.0
2021-07-03 17:00:00,31.3,22.9,61.0,0.0,,300.0,13.0,,1014.1,,8.0
2021-07-03 18:00:00,33.0,21.9,52.0,0.0,,14.0,7.6,,1013.3,,8.0
2021-07-03 19:00:00,33.5,21.3,49.0,0.0,,350.0,7.6,,1013.1,,8.0
2021-07-03 20:00:00,33.0,20.9,49.0,0.0,,350.0,14.8,,1013.1,,8.0
2021-07-03 21:00:00,31.9,22.0,56.0,0.0,,360.0,13.0,,1013.2,,8.0
2021-07-03 22:00:00,31.3,21.2,55.0,0.0,,91.0,5.4,,1013.0,,7.0
2021-07-03 23:00:00,30.2,22.9,65.0,0.0,,96.0,9.4,,1013.2,,7.0
2021-07-04 00:00:00,28.5,22.5,70.0,0.0,,120.0,13.0,,1012.5,,3.0
2021-07-04 01:00:00,28.0,22.9,74.0,0.0,,120.0,13.0,,1012.4,,3.0
2021-07-04 02:00:00,27.4,22.4,74.0,0.0,,110.0,7.6,,1012.8,,2.0
2021-07-04 03:00:00,26.9,21.9,74.0,0.0,,110.0,11.2,,1013.1,,2.0
2021-07-04 04:00:00,26.3,22.0,77.0,0.0,,110.0,5.4,,1013.8,,8.0
2021-07-04 05:00:00,25.8,21.9,79.0,0.0,,110.0,7.6,,1013.8,,8.0
2021-07-04 06:00:00,25.8,21.9,79.0,0.0,,140.0,7.6,,1013.8,,8.0
2021-07-04 07:00:00,25.2,22.5,85.0,0.0,,0.0,0.0,,1013.3,,8.0
2021-07-04 08:00:00,25.8,21.9,79.0,0.0,,0.0,0.0,,1012.7,,8.0
2021-07-04 09:00:00,25.8,21.9,79.0,0.0,,0.0,0.0,,1012.6,,8.0
2021-07-04 10:00:00,25.8,21.9,79.0,0.0,,0.0,0.0,,1012.6,,7.0
2021-07-04 11:00:00,25.2,22.5,85.0,0.5,,110.0,5.4,,1013.0,,7.0
2021-07-04 12:00:00,24.6,23.0,91.0,3.3,,0.0,0.0,,1013.4,,3.0
2021-07-04 13:00:00,24.6,23.0,91.0,0.0,,90.0,5.4,,1013.7,,7.0
2021-07-04 14:00:00,25.2,23.1,88.0,0.0,,90.0,5.4,,1014.0,,7.0
2021-07-04 15:00:00,25.8,23.1,85.0,0.0,,0.0,0.0,,1014.1,,8.0
2021-07-04 16:00:00,28.0,22.9,74.0,0.0,,0.0,0.0,,1013.7,,8.0
2021-07-04 17:00:00,29.1,23.1,70.0,0.0,,0.0,0.0,,1013.5,,9.0
2021-07-04 18:00:00,28.5,22.5,70.0,0.0,,0.0,0.0,,1013.0,,8.0
2021-07-04 19:00:00,25.2,23.4,90.0,12.4,,100.0,11.2,,1013.2,,8.0
2021-07-04 20:00:00,25.2,24.2,94.0,20.1,,150.0,5.4,,1012.6,,8.0
2021-07-04 21:00:00,26.9,24.6,87.0,0.0,,130.0,7.6,,1011.9,,8.0
2021-07-04 22:00:00,26.9,24.2,85.0,0.0,,130.0,5.4,,1012.1,,8.0
2021-07-04 23:00:00,27.4,24.1,82.0,0.0,,0.0,0.0,,1012.0,,8.0
2021-07-05 00:00:00,28.0,23.6,77.0,0.0,,131.0,7.6,,1011.9,,7.0
2021-07-05 01:00:00,26.9,24.2,85.0,0.0,,120.0,5.4,,1011.8,,7.0
2021-07-05 02:00:00,25.8,23.1,85.0,0.0,,120.0,9.4,,1012.0,,2.0
2021-07-05 03:00:00,25.2,22.5,85.0,0.0,,112.0,7.6,,1012.1,,5.0
2021-07-05 04:00:00,24.6,22.5,88.0,0.0,,0.0,0.0,,1012.5,,5.0
2021-07-05 05:00:00,24.6,22.5,88.0,0.0,,0.0,0.0,,1012.9,,5.0
2021-07-05 06:00:00,24.1,22.4,90.0,0.0,,120.0,7.6,,1012.9,,5.0
2021-07-05 07:00:00,24.1,22.4,90.0,0.0,,90.0,5.4,,1012.3,,5.0
2021-07-05 08:00:00,24.6,22.5,88.0,0.0,,0.0,0.0,,1012.2,,5.0
2021-07-05 09:00:00,24.1,22.4,90.0,0.0,,0.0,0.0,,1012.0,,5.0
2021-07-05 10:00:00,24.1,22.4,90.0,0.0,,0.0,0.0,,1012.2,,5.0
2021-07-05 11:00:00,24.1,22.4,90.0,0.0,,0.0,0.0,,1012.5,,5.0
2021-07-05 12:00:00,24.1,22.4,90.0,0.0,,0.0,0.0,,1012.8,,5.0
2021-07-05 13:00:00,24.6,23.0,91.0,0.0,,0.0,0.0,,1013.4,,7.0
2021-07-05 14:00:00,25.8,23.1,85.0,0.0,,0.0,0.0,,1015.0,,8.0
2021-07-05 15:00:00,25.9,23.2,85.0,0.0,,0.0,0.0,,1015.0,,8.0
2021-07-05 16:00:00,27.4,23.0,77.0,0.0,,56.0,7.6,,1015.0,,8.0
2021-07-05 17:00:00,28.7,22.7,70.0,0.0,,0.0,0.0,,1015.0,,5.0
2021-07-05 18:00:00,28.5,23.6,75.0,0.0,,150.0,5.4,,1013.6,,8.0
2021-07-05 19:00:00,28.6,23.3,73.0,0.0,,100.0,5.4,,1014.0,,5.0
2021-07-05 20:00:00,28.7,22.7,70.0,0.0,,90.0,11.2,,1013.0,,5.0
2021-07-05 21:00:00,28.6,22.6,70.0,0.0,,0.0,0.0,,1014.0,,8.0
2021-07-05 22:00:00,27.8,23.0,75.0,0.0,,0.0,0.0,,1013.0,,8.0
2021-07-05 23:00:00,26.1,23.0,83.0,0.0,,134.0,7.6,,1013.0,,8.0
2021-07-06 00:00:00,27.0,23.7,82.0,0.0,,0.0,0.0,,1014.0,,8.0
2021-07-06 01:00:00,26.2,23.3,84.0,0.0,,0.0,0.0,,1014.0,,7.0
2021-07-06 02:00:00,25.4,22.9,86.0,0.0,,0.0,0.0,,1014.0,,7.0
2021-07-06 03:00:00,24.6,22.5,88.0,0.0,,100.0,5.4,,1014.0,,2.0
2021-07-06 04:00:00,22.9,22.2,96.0,0.0,,120.0,5.4,,1014.0,,8.0
2021-07-06 05:00:00,22.2,21.0,93.0,0.0,,0.0,0.0,,1015.0,,8.0
2021-07-06 06:00:00,24.0,23.0,94.0,0.0,,80.0,7.6,,1015.0,,8.0
2021-07-06 07:00:00,23.8,23.0,95.0,0.0,,0.0,0.0,,1015.0,,8.0
2021-07-06 08:00:00,23.7,23.0,96.0,0.0,,0.0,0.0,,1014.0,,8.0
2021-07-06 09:00:00,23.6,22.8,95.0,0.0,,0.0,0.0,,1014.0,,8.0
2021-07-06 10:00:00,22.9,21.5,92.0,0.0,,0.0,0.0,,1014.0,,8.0
2021-07-06 11:00:00,22.5,21.1,92.0,0.0,,75.0,5.4,,1014.0,,8.0
2021-07-06 12:00:00,23.3,22.6,96.0,0.0,,50.0,5.4,,1014.0,,8.0
2021-07-06 13:00:00,25.2,23.1,88.0,0.0,,100.0,5.4,,1015.0,,8.0
2021-07-06 14:00:00,25.2,23.1,88.0,0.2,,100.0,11.2,,1015.0,,8.0
2021-07-06 15:00:00,25.2,22.5,85.0,0.2,,110.0,13.0,,1015.0,,8.0
2021-07-06 16:00:00,28.0,22.5,72.0,0.0,,120.0,9.4,,1015.0,,8.0
2021-07-06 17:00:00,29.6,22.3,65.0,0.0,,90.0,5.4,,1015.0,,8.0
2021-07-06 18:00:00,30.2,21.9,61.0,0.0,,90.0,13.0,,1014.0,,8.0
2021-07-06 19:00:00,31.3,21.2,55.0,0.0,,110.0,13.0,,1013.0,,8.0
2021-07-06 20:00:00,31.3,20.9,54.0,0.0,,100.0,16.6,,1013.0,,8.0
2021-07-06 21:00:00,30.2,21.3,59.0,0.0,,110.0,14.8,,1012.0,,8.0
2021-07-06 22:00:00,30.8,21.9,59.0,0.0,,120.0,13.0,,1012.0,,8.0
2021-07-06 23:00:00,30.8,21.3,57.0,0.0,,140.0,9.4,,1012.0,,7.0
2021-07-07 00:00:00,25.8,23.1,85.0,1.7,,90.0,6.0,,1013.0,,3.0
2021-07-07 01:00:00,25.8,23.5,87.0,7.1,,104.0,5.4,,1013.0,,2.0
2021-07-07 02:00:00,25.8,23.5,87.0,0.0,,0.0,0.0,,1011.4,,2.0
2021-07-07 03:00:00,25.2,23.1,88.0,0.0,,0.0,0.0,,1011.6,,2.0
2021-07-07 04:00:00,25.2,23.1,88.0,0.0,,100.0,5.4,,1012.6,,4.0
2021-07-07 05:00:00,25.2,23.1,88.0,0.0,,0.0,0.0,,1013.4,,4.0
2021-07-07 06:00:00,23.5,21.9,91.0,0.0,,0.0,0.0,,1013.7,,4.0
2021-07-07 07:00:00,23.5,21.9,91.0,0.0,,0.0,0.0,,1013.3,,2.0
2021-07-07 08:00:00,23.5,21.9,91.0,0.0,,0.0,0.0,,1012.9,,3.0
2021-07-07 09:00:00,23.5,21.9,91.0,0.0,,0.0,0.0,,1012.2,,3.0
2021-07-07 10:00:00,23.0,22.0,94.0,0.0,,0.0,0.0,,1012.3,,3.0
2021-07-07 11:00:00,23.0,22.0,94.0,0.0,,0.0,0.0,,1012.2,,4.0
2021-07-07 12:00:00,23.0,22.0,94.0,0.0,,0.0,0.0,,1012.7,,4.0
2021-07-07 13:00:00,23.5,21.9,91.0,0.0,,80.0,5.4,,1013.5,,4.0
2021-07-07 14:00:00,24.1,22.0,88.0,0.0,,80.0,5.4,,1014.1,,4.0
2021-07-07 15:00:00,25.2,21.9,82.0,0.0,,100.0,9.4,,1014.1,,3.0
2021-07-07 16:00:00,26.9,21.9,74.0,0.0,,120.0,9.4,,1014.0,,3.0
2021-07-07 17:00:00,27.4,21.9,72.0,0.0,,120.0,11.2,,1013.9,,3.0
2021-07-07 18:00:00,28.5,21.3,65.0,0.0,,110.0,13.0,,1013.3,,3.0
2021-07-07 19:00:00,28.0,22.0,70.0,0.0,,77.0,5.4,,1012.8,,3.0
2021-07-07 20:00:00,30.2,20.8,57.0,0.0,,84.0,9.4,,1012.0,,3.0
2021-07-07 21:00:00,31.3,21.8,57.0,0.0,,90.0,7.6,,1011.4,,3.0
2021-07-07 22:00:00,30.8,21.3,57.0,0.0,,117.0,9.4,,1011.2,,7.0
2021-07-07 23:00:00,29.6,21.8,63.0,0.0,,110.0,9.4,,1010.9,,7.0
2021-07-08 00:00:00,29.1,20.3,59.0,0.0,,110.0,11.2,,1010.8,,8.0
2021-07-08 01:00:00,28.5,20.3,61.0,0.0,,110.0,5.4,,1011.5,,7.0
2021-07-08 02:00:00,26.3,21.3,74.0,0.0,,210.0,5.4,,1011.8,,7.0
2021-07-08 03:00:00,25.8,21.9,79.0,0.0,,210.0,5.4,,1012.1,,7.0
2021-07-08 04:00:00,25.2,21.9,82.0,0.0,,0.0,0.0,,1012.9,,7.0
2021-07-08 05:00:00,25.8,20.8,74.0,0.0,,0.0,0.0,,1012.7,,2.0
2021-07-08 06:00:00,25.2,21.3,79.0,0.0,,0.0,0.0,,1012.7,,2.0
2021-07-08 07:00:00,24.6,20.7,79.0,0.0,,0.0,0.0,,1012.6,,2.0
2021-07-08 08:00:00,24.1,20.8,82.0,0.0,,0.0,0.0,,1011.8,,2.0
2021-07-08 09:00:00,24.1,20.8,82.0,0.0,,0.0,0.0,,1011.6,,3.0
2021-07-08 10:00:00,24.1,20.8,82.0,0.0,,0.0,0.0,,1011.8,,3.0
2021-07-08 11:00:00,23.5,20.8,85.0,0.0,,0.0,0.0,,1012.1,,4.0
2021-07-08 12:00:00,24.1,20.8,82.0,0.0,,100.0,9.4,,1012.7,,4.0
2021-07-08 13:00:00,24.6,21.3,82.0,0.0,,0.0,0.0,,1013.0,,7.0
2021-07-08 14:00:00,26.3,20.9,72.0,0.0,,0.0,0.0,,1013.7,,7.0
2021-07-08 15:00:00,26.9,21.2,71.0,0.0,,110.0,9.4,,1013.9,,8.0
2021-07-08 16:00:00,28.5,21.3,65.0,0.0,,0.0,0.0,,1013.8,,3.0
2021-07-08 17:00:00,28.0,22.0,70.0,0.0,,120.0,9.4,,1013.4,,3.0
2021-07-08 18:00:00,30.8,21.3,57.0,0.0,,71.0,7.6,,1013.0,,3.0
2021-07-08 19:00:00,31.3,20.9,54.0,0.0,,82.0,9.4,,1012.5,,3.0
2021-07-08 20:00:00,31.9,20.8,52.0,0.0,,90.0,13.0,,1012.0,,3.0
2021-07-08 21:00:00,30.2,20.8,57.0,0.0,,90.0,13.0,,1011.9,,3.0
2021-07-08 22:00:00,31.9,20.8,52.0,0.0,,110.0,11.2,,1011.4,,8.0
2021-07-08 23:00:00,29.1,20.8,61.0,0.0,,110.0,14.8,,1011.6,,8.0
2021-07-09 00:00:00,26.3,22.0,77.0,0.0,,110.0,16.6,,1012.2,,7.0
2021-07-09 01:00:00,24.6,22.5,88.0,0.8,,95.0,11.2,,1012.8,,5.0
2021-07-09 02:00:00,24.1,22.4,90.0,1.3,,95.0,7.0,,1013.1,,5.0
2021-07-09 03:00:00,24.1,22.4,90.0,1.5,,80.0,13.0,,1013.4,,5.0
2021-07-09 04:00:00,24.1,22.4,90.0,1.5,,110.0,7.6,,1013.8,,5.0
2021-07-09 05:00:00,24.1,22.4,90.0,0.0,,90.0,7.6,,1016.0,,7.0
2021-07-09 06:00:00,24.1,22.4,90.0,0.0,,101.0,5.4,,1014.2,,7.0
2021-07-09 07:00:00,24.1,22.4,90.0,0.0,,93.0,7.6,,1013.9,,7.0
2021-07-09 08:00:00,24.1,22.4,90.0,0.0,,0.0,0.0,,1013.5,,7.0
2021-07-09 09:00:00,24.1,22.4,90.0,0.0,,89.0,6.0,,1013.2,,5.0
2021-07-09 10:00:00,24.6,23.0,91.0,0.0,,90.0,5.4,,1013.0,,9.0
2021-07-09 11:00:00,24.6,23.0,91.0,0.0,,110.0,7.6,,1012.9,,8.0
2021-07-09 12:00:00,24.6,23.0,91.0,0.0,,69.0,7.6,,1013.4,,8.0
2021-07-09 13:00:00,24.6,23.0,91.0,0.0,,90.0,9.0,,1013.7,,8.0
2021-07-09 14:00:00,25.2,23.1,88.0,1.5,,90.0,9.4,,1014.6,,8.0
